event_id,event_type,user_id,product_id,order_id,price,event_time,processing_time
2192763c-1821-4aff-8bc5-11ad5afe9bf4,refund,user_9,product_3,958c90d4-50ad-4512-a848-c49da67683c3,966,2026-05-27T15:21:57.698913,2026-05-27T15:21:57.698938
f77c1a9b-15ef-4781-9a99-dadc4cc15360,purchase,user_7,product_1,d4849fb7-e53c-4260-beb0-dbe0607e2def,641,2026-05-27T15:21:58.712385,2026-05-27T15:21:58.712413
7b19bc1e-5dca-4ffa-aaec-755d3819e9ed,purchase,user_9,product_5,b85d8aeb-b578-449a-99b4-27ef1e8f385a,448,2026-05-27T15:21:59.724706,2026-05-27T15:21:59.724728
821c70b7-634a-4ea6-a6ea-aed2e0570340,purchase,user_3,product_5,5425d6be-51d0-438b-b503-9afe0b09884f,640,2026-05-27T15:22:00.736808,2026-05-27T15:22:00.736825
e2ce16ea-9667-4e81-ab2b-f0fe03b2d7eb,purchase,user_1,product_2,2831027b-a9cc-4737-a843-fd4addb2f054,512,2026-05-27T15:22:01.745854,2026-05-27T15:22:01.745873
3d8c0d10-9251-4f08-bc4e-ee9c9f4392c2,view,user_10,product_1,ff53fd48-6773-48a3-9954-325c637217e8,292,2026-05-27T15:22:02.755397,2026-05-27T15:22:02.755415
1e3dab63-f177-47fb-8cde-9ec58ccc6c64,purchase,user_2,product_3,f1b9a70b-8ff8-47b1-8bcb-53d3afe037a6,827,2026-05-27T15:22:03.766072,2026-05-27T15:22:03.766097
425f21e7-7344-487d-b1ff-aa8e5434e753,purchase,user_5,product_3,2c89cf06-f350-4a89-a18b-d5a9ac37123a,279,2026-05-27T15:22:04.777608,2026-05-27T15:22:04.777633
6bd31180-02f8-4238-86fa-448dff4aa1ff,purchase,user_1,product_4,18a6f86d-0e35-4965-8837-91182f362e14,165,2026-05-27T15:22:05.789186,2026-05-27T15:22:05.789205
54e86fdf-f2d4-470f-a201-4289f18d60ce,view,user_7,product_2,069926df-fbf4-4335-9cf5-8c96dec29a10,600,2026-05-27T15:22:06.798134,2026-05-27T15:22:06.798155
ac6298ac-0542-4dba-aebe-baa97940ec73,view,user_7,product_2,a2ead1fc-2413-4ea5-b435-4999ed2d48ac,773,2026-05-27T15:22:07.807734,2026-05-27T15:22:07.807751
5ecaa612-7b70-44c1-a8e0-b61269cd8403,purchase,user_6,product_5,fa39ffdf-58a4-4608-a2db-594df6806243,182,2026-05-27T15:22:08.818439,2026-05-27T15:22:08.818458
fbcf440b-b3aa-4c11-aca3-b4b3f4e1dbf6,view,user_9,product_5,35ead59c-57fe-423b-9e88-e39cb292cf61,511,2026-05-27T15:22:09.827599,2026-05-27T15:22:09.827624
241c10b0-9b14-4838-b909-ea308153024f,view,user_2,product_4,f6689e5c-cf68-4aab-bf9d-dfc95bccc090,477,2026-05-27T15:22:10.838553,2026-05-27T15:22:10.838573
6ef55227-3c38-477e-b4c9-7126eff22462,view,user_2,product_4,e745a21f-97d1-463a-aa81-fa663be43cf2,772,2026-05-27T15:22:11.849405,2026-05-27T15:22:11.849428
e2bcaa6c-20d2-43e3-8b2d-ef5b0b320923,view,user_7,product_4,3d805a94-48b8-451b-8a35-7f312bb85535,370,2026-05-27T15:22:12.857637,2026-05-27T15:22:12.857666
870a5597-540c-472d-8276-bb714a2a482d,view,user_8,product_2,65499d3a-6680-4900-a75e-005099a0c070,169,2026-05-27T15:22:13.868168,2026-05-27T15:22:13.868187
fcf3fe97-9da6-4613-82da-1d48af7f52bd,purchase,user_9,product_2,c8781c41-04af-4ee8-8b12-4de4fbe2c608,695,2026-05-27T15:22:14.880670,2026-05-27T15:22:14.880693
e1ac730c-7680-4be5-98eb-790e748ba7f8,view,user_7,product_2,af0747f3-30ca-49a5-a526-0bbbcab2558c,820,2026-05-27T15:22:15.890858,2026-05-27T15:22:15.890882
