event_id,event_type,user_id,product_id,order_id,price,event_time,processing_time
1520ebf1-b2f5-4b71-8836-93cafafd9c3d,refund,user_1,product_2,bdc75d3f-1838-495f-ba89-ea4096995d4f,768,2026-05-27T15:20:16.383163,2026-05-27T15:20:16.383192
dc2c080c-b320-48a6-abb0-63df094c50b7,refund,user_10,product_3,33005bc3-8ddb-47e0-b5d9-cf28fd300674,389,2026-05-27T15:20:17.605506,2026-05-27T15:20:17.605526
6e0d319b-0af2-4da8-91fc-b37d1af12e7c,refund,user_5,product_2,854f8dd9-73e0-4b31-9c6d-657616b4c237,340,2026-05-27T15:20:18.618682,2026-05-27T15:20:18.618699
f648981e-e898-4bba-b364-c61fcee64278,purchase,user_3,product_1,9ec07e50-39b7-46c1-b5ad-ad8aac03f832,568,2026-05-27T15:20:19.629415,2026-05-27T15:20:19.629503
530a7304-40f7-4fd8-9f26-f631cdef9989,purchase,user_10,product_1,7ef0b67c-28e9-4451-a488-cffc807400e3,295,2026-05-27T15:20:20.644371,2026-05-27T15:20:20.644393
3ee6e299-9e67-46fb-9e8b-e620c33869c9,purchase,user_8,product_5,85e57d5a-3291-4b6a-8d1f-3f2fb8a23075,703,2026-05-27T15:20:21.655841,2026-05-27T15:20:21.655860
d8918a5f-eee0-453e-a68a-f06839afa2d4,purchase,user_6,product_4,a91efcde-a0ae-4e10-a413-d25d9e1fe45c,334,2026-05-27T15:20:22.665471,2026-05-27T15:20:22.665483
205f34ec-65e1-43dc-865b-8f40ea29dafc,purchase,user_10,product_5,9686ba06-23ed-47ed-9a49-5bf47eeacd36,750,2026-05-27T15:20:23.674381,2026-05-27T15:20:23.674399
8e41e3c4-6a09-46e7-ae1a-0e8f50d9fe79,view,user_2,product_5,c5a8c024-df89-404c-9dee-dea3d69084ea,383,2026-05-27T15:20:24.686890,2026-05-27T15:20:24.686910
c083c309-7ad2-410b-b7f8-946d1548cbd2,purchase,user_7,product_1,3bec28df-31d2-4a5e-b8fa-6288b23dcee4,862,2026-05-27T15:20:25.697221,2026-05-27T15:20:25.697242
04260dab-fd57-456e-928f-aa698da01ae1,purchase,user_9,product_3,c1437db9-1eed-4341-a67b-3113e64f10da,773,2026-05-27T15:20:26.707368,2026-05-27T15:20:26.707389
cadce543-b335-4646-9f2c-b849b1235b6a,purchase,user_3,product_2,adaff0be-3779-490a-be34-378d57c161dd,720,2026-05-27T15:20:27.719150,2026-05-27T15:20:27.719165
048ae1e7-ca81-4584-bf13-f090e15029d4,purchase,user_7,product_2,4be41145-0e52-4272-8bc5-64105cb881f7,277,2026-05-27T15:20:28.726632,2026-05-27T15:20:28.726652
b3fb7002-f5f6-460f-9614-34b3f0eb7461,refund,user_9,product_1,d3f94acf-669e-4d00-91aa-18787d02de0b,905,2026-05-27T15:20:29.737448,2026-05-27T15:20:29.737465
8f670cf4-6bb6-4485-9612-effb80bf1912,view,user_1,product_5,b9c973ed-e07d-4f5c-9b20-610f32b0d0df,291,2026-05-27T15:20:30.748157,2026-05-27T15:20:30.748182
a9fb957d-859e-4ba3-a047-1f56c5f8fffb,purchase,user_6,product_5,ebd4e5a6-991f-4793-bbcc-6a9d4a9fc7ea,331,2026-05-27T15:20:31.757383,2026-05-27T15:20:31.757407
7ca99bdb-1266-4360-8776-da51b2f5bd4b,refund,user_1,product_1,897511d0-3325-44cd-af4d-1d3ac3b13a26,467,2026-05-27T15:20:32.768766,2026-05-27T15:20:32.768780
e0ea57fa-6dc5-4037-8f78-cf785e103c40,view,user_4,product_5,2ec6356d-682f-403e-84b1-2e7627431933,261,2026-05-27T15:20:33.778160,2026-05-27T15:20:33.778224
fdcc3e90-b7ba-4e10-80a1-ece2a70cef15,refund,user_3,product_1,1a90ac65-9a77-48fa-b75c-b4847a4a20a6,426,2026-05-27T15:20:34.791793,2026-05-27T15:20:34.791808
a625816b-fc7f-4abe-8a3f-ace9f5a8394a,view,user_7,product_1,02e820b6-cf28-4314-8cbf-85c2729f94db,850,2026-05-27T15:20:35.801949,2026-05-27T15:20:35.801973
da8281fb-3f54-480b-af0a-213548c34148,purchase,user_1,product_4,dc783723-1434-42ff-83e4-2dfdfdbba488,768,2026-05-27T15:20:36.814724,2026-05-27T15:20:36.814748
de2f4281-f8b9-4b9d-88e4-52d33503b7d2,purchase,user_5,product_4,c5babd72-73ba-47a8-b60e-9b1d5389e931,678,2026-05-27T15:20:37.826067,2026-05-27T15:20:37.826086
bd44d460-c651-4328-9740-943fce9cad68,view,user_9,product_2,9a6e1c18-c7b5-483f-a682-756a73dcc086,536,2026-05-27T15:20:38.837935,2026-05-27T15:20:38.837951
15fa8ac3-4840-4780-9e9f-caeb90844c2f,refund,user_6,product_3,8ffa76fe-d884-443b-a835-ff6b34262458,135,2026-05-27T15:20:39.847320,2026-05-27T15:20:39.847334
0eafda0b-4d9b-472f-8f79-877ceb6f9964,view,user_6,product_1,16acbebe-1e61-47d8-afa7-50039d02d207,975,2026-05-27T15:20:40.855679,2026-05-27T15:20:40.855693
724addaf-ea49-4005-b7c1-f9f2ffcda937,refund,user_2,product_3,de394738-64ff-4136-a8be-841109947efe,892,2026-05-27T15:20:41.863845,2026-05-27T15:20:41.863864
02313667-cc29-49bf-8899-539e7e33c6d7,view,user_3,product_1,8e058f9d-e825-49a0-aa90-7c63873c3f3a,515,2026-05-27T15:20:42.872323,2026-05-27T15:20:42.872340
2b266d49-be03-4cfe-a9cb-7b15d7c5b560,purchase,user_8,product_5,71b2e0f1-0881-401c-9c6a-ae0a19064023,900,2026-05-27T15:20:43.883137,2026-05-27T15:20:43.883156
05b09794-9518-41ca-a346-a2025a4bdc50,refund,user_3,product_1,283e7fb0-2b6e-4724-b11a-43a5e830536b,988,2026-05-27T15:20:44.892008,2026-05-27T15:20:44.892028
7414a56c-fb0a-4be3-8e2a-670fa355a1fe,purchase,user_4,product_2,517fc1ba-5eda-4af5-a700-65cda9506844,925,2026-05-27T15:20:45.903641,2026-05-27T15:20:45.903663
a09b52e1-2a13-4a69-bdca-84696b0f50ad,refund,user_2,product_1,f77f99c8-da1b-4ed8-8170-368a7dc34df7,406,2026-05-27T15:20:46.916250,2026-05-27T15:20:46.916274
aade1ad7-72a3-47e2-978d-ff9aeef9269f,refund,user_3,product_5,85888c2f-afa2-40d8-8577-36113b9b0fb0,717,2026-05-27T15:20:47.925222,2026-05-27T15:20:47.925242
14c5fa1c-6558-475d-bae5-f0d4c775f617,refund,user_7,product_1,71817ce9-a507-4ada-adac-5ed502d8a9d5,954,2026-05-27T15:20:48.934776,2026-05-27T15:20:48.934792
2e95fd43-fa12-4525-b54e-4cabeba57cf6,view,user_10,product_4,3619dd43-0d2f-45e7-b880-426ad3786fa8,481,2026-05-27T15:20:49.942984,2026-05-27T15:20:49.943005
904ca65e-4a7a-437b-aa7e-c0e32a4a8bdb,refund,user_3,product_1,2301661a-76eb-4c03-9cb1-82049059988d,958,2026-05-27T15:20:50.953591,2026-05-27T15:20:50.953612
9c150e32-0478-483e-8428-547b26643e09,purchase,user_7,product_4,1394017d-413c-4c6a-a2e6-7f825a3a432b,269,2026-05-27T15:20:51.964231,2026-05-27T15:20:51.964254
4803d820-7939-4e5f-9d5b-1bc648237db0,view,user_7,product_3,36e5f454-d303-4a0e-a633-44a5d6813aef,849,2026-05-27T15:20:52.973823,2026-05-27T15:20:52.973867
bac31305-8eb4-4100-a20e-828e2853299d,purchase,user_3,product_3,27db7fb7-8db1-4c1a-8966-1b63e212503b,927,2026-05-27T15:20:53.987441,2026-05-27T15:20:53.987464
589c4d62-4e6e-46b8-9c24-e3dc1b101f98,view,user_8,product_3,11d9c399-f786-4c4a-8b73-12c5c58b1cfa,464,2026-05-27T15:20:54.999696,2026-05-27T15:20:54.999756
682356f2-3462-46ab-bf33-e5908896b653,refund,user_10,product_4,43ca65eb-7590-4fde-9573-2f1958610d13,482,2026-05-27T15:20:56.014553,2026-05-27T15:20:56.014591
fdadcb2a-719a-490f-a082-259c99df3071,view,user_5,product_3,ae4899ab-88e5-44db-87ed-38d51273db14,630,2026-05-27T15:20:57.027075,2026-05-27T15:20:57.027112
16a3a317-1961-44d7-af2e-b3e25c2f12f6,refund,user_7,product_3,ef190188-834b-4932-b649-7437a8f78b7b,202,2026-05-27T15:20:58.040100,2026-05-27T15:20:58.040122
6eee8cd2-62f6-4012-833e-958bfb02f3b3,view,user_2,product_5,b334f48d-af58-4623-a69d-ecb99b066947,527,2026-05-27T15:20:59.052905,2026-05-27T15:20:59.052928
