event_id,event_type,user_id,product_id,order_id,price,event_time,processing_time
11cad375-987c-442c-a6b3-0d051df4d1d7,purchase,user_2,product_5,d53f7947-ba82-4b7c-a9df-10cc5026e914,807,2026-05-27T16:09:03.589254,2026-05-27T16:09:03.589271
1b0cea2d-8f3a-4123-97b8-099e549bf676,refund,user_5,product_4,ebd12df1-67a4-47ff-a5b2-00ce678125f4,327,2026-05-27T16:09:04.598557,2026-05-27T16:09:04.598572
6bf839a7-9b02-457a-bffa-c333569425d6,refund,user_2,product_2,8b287f26-f4dc-438a-afbe-a1c8090bfdee,495,2026-05-27T16:09:05.608314,2026-05-27T16:09:05.608331
94930f8c-fc2c-4266-a9e9-30d4d337a772,view,user_9,product_2,e9f9e292-dd9e-4aca-b78b-d01555332cdf,906,2026-05-27T16:09:06.617252,2026-05-27T16:09:06.617262
165a479b-b5ae-4658-8986-f0f1523aa6f4,refund,user_10,product_1,dd833ae7-2316-4b69-aa5f-48c9a114cf16,520,2026-05-27T16:09:07.624093,2026-05-27T16:09:07.624110
cf3269de-3fbd-4152-8f9b-cf82ee532dc5,purchase,user_9,product_3,4ab455f2-deae-4be5-8fdd-61be48ae287c,277,2026-05-27T16:09:08.633790,2026-05-27T16:09:08.633800
12695a51-7b28-4eac-a19b-b44f6d3022b5,view,user_3,product_5,129ff63f-0455-4621-a818-54bbde724dff,535,2026-05-27T16:09:09.639103,2026-05-27T16:09:09.639113
c7dbe7f9-236f-4767-9a2f-df4ffc764220,purchase,user_7,product_1,38533f96-c828-440b-80b4-da8ce6456b9b,419,2026-05-27T16:09:10.644597,2026-05-27T16:09:10.644612
2f4993d8-c853-4f1a-98dc-9d94d9b9abf3,refund,user_9,product_1,f9b3dd0e-d266-44e3-9dbe-4ade66172569,729,2026-05-27T16:09:11.650436,2026-05-27T16:09:11.650450
b6976906-0586-4568-bfd7-bb7f2446798d,purchase,user_9,product_2,7948c117-b084-4c05-9e48-36e474234bda,608,2026-05-27T16:09:12.656342,2026-05-27T16:09:12.656360
